"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"630025f2b81fa09a349c0185";"Rives de Seine Convention partenariat 2020";"rives-de-seine-convention-partenariat-2020-1";"";"https://www.data.gouv.fr/datasets/rives-de-seine-convention-partenariat-2020-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,creation,developpement-economique,geospatial";False;1;1;"web page";"DCAT";"portail-agglo-plainevallee.opendata.arcgis.com";"";"2020-10-26T00:00:00";"https://portail-agglo-plainevallee.opendata.arcgis.com/documents/agglo-plainevallee::rives-de-seine-convention-partenariat-2020";"0.33";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2005;112
"630025e57c58f1955c9c017d";"Contribution Annuelle 2020 Contribution VORTEX";"contribution-annuelle-2020-contribution-vortex-1";"";"https://www.data.gouv.fr/datasets/contribution-annuelle-2020-contribution-vortex-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,geospatial,intercommunalite,loisirs";False;1;1;"web page";"DCAT";"portail-agglo-plainevallee.opendata.arcgis.com";"";"2020-10-26T00:00:00";"https://portail-agglo-plainevallee.opendata.arcgis.com/documents/agglo-plainevallee::contribution-annuelle-2020-contribution-vortex";"0.33";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1473;89
"630025e0a46fd9495b9c016c";"C Local Eau SAGE Croult Représentants CAPV 2020";"c-local-eau-sage-croult-representants-capv-2020-1";"";"https://www.data.gouv.fr/datasets/c-local-eau-sage-croult-representants-capv-2020-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,assainissement,environnement,geospatial";False;1;1;"web page";"DCAT";"portail-agglo-plainevallee.opendata.arcgis.com";"";"2020-10-26T00:00:00";"https://portail-agglo-plainevallee.opendata.arcgis.com/documents/agglo-plainevallee::c-local-eau-sage-croult-représentants-capv-2020";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1341;68
"630025d8b81fa09a349c0175";"C Prévention gestion déchets IdF Désignation représentants CAPV 2020";"c-prevention-gestion-dechets-idf-designation-representants-capv-2020-1";"";"https://www.data.gouv.fr/datasets/c-prevention-gestion-dechets-idf-designation-representants-capv-2020-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,environnement,geospatial";False;1;1;"web page";"DCAT";"portail-agglo-plainevallee.opendata.arcgis.com";"";"2020-10-26T00:00:00";"https://portail-agglo-plainevallee.opendata.arcgis.com/documents/agglo-plainevallee::c-prévention-gestion-déchets-idf-désignation-représentants-capv-2020";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1353;66
"630025d2e632b502699c0171";"Exoneration TEOM année 2021";"exoneration-teom-annee-2021-1";"";"https://www.data.gouv.fr/datasets/exoneration-teom-annee-2021-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,budget,environnement,geospatial";False;1;1;"web page";"DCAT";"portail-agglo-plainevallee.opendata.arcgis.com";"";"2020-10-26T00:00:00";"https://portail-agglo-plainevallee.opendata.arcgis.com/documents/agglo-plainevallee::exoneration-teom-année-2021";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";966;64
"630025d27c58f1955c9c0171";"INITIACTIVE95 Convention objectifs 2020";"initiactive95-convention-objectifs-2020-1";"";"https://www.data.gouv.fr/datasets/initiactive95-convention-objectifs-2020-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,creation,developpement-economique,geospatial";False;1;1;"web page";"DCAT";"portail-agglo-plainevallee.opendata.arcgis.com";"";"2020-10-26T00:00:00";"https://portail-agglo-plainevallee.opendata.arcgis.com/documents/agglo-plainevallee::initiactive95-convention-objectifs-2020";"0.33";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1301;60
"630025c9e632b502699c016b";"ADIE Convention partenariat 2020";"adie-convention-partenariat-2020-1";"";"https://www.data.gouv.fr/datasets/adie-convention-partenariat-2020-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,creation,developpement-economique,geospatial";False;1;1;"web page";"DCAT";"portail-agglo-plainevallee.opendata.arcgis.com";"";"2020-10-26T00:00:00";"https://portail-agglo-plainevallee.opendata.arcgis.com/documents/agglo-plainevallee::adie-convention-partenariat-2020";"0.33";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1058;65
"630025c86864f3910249e2e3";"Paris Ch Gaulle Représentants CAPV - 2020";"paris-ch-gaulle-representants-capv-2020-1";"";"https://www.data.gouv.fr/datasets/paris-ch-gaulle-representants-capv-2020-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,environnement,geospatial,intercommunalite";False;1;1;"web page";"DCAT";"portail-agglo-plainevallee.opendata.arcgis.com";"";"2020-10-26T00:00:00";"https://portail-agglo-plainevallee.opendata.arcgis.com/documents/agglo-plainevallee::paris-ch-gaulle-représentants-capv-2020";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1811;123
"630025c6e632b502699c0169";"Formation des élus - Détermination Orientations 2020";"formation-des-elus-determination-orientations-2020-1";"";"https://www.data.gouv.fr/datasets/formation-des-elus-determination-orientations-2020-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2022-07-11T00:00:00";"2020,deliberation,geospatial,intercommunalite";False;1;1;"web page";"DCAT";"portail-agglo-plainevallee.opendata.arcgis.com";"";"2022-07-11T00:00:00";"https://portail-agglo-plainevallee.opendata.arcgis.com/documents/agglo-plainevallee::formation-des-élus-détermination-orientations-2020";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1365;65
"630025bf6864f3910249e2d9";"Commission Marchés SEMAVO Désignation représentants 2020-2026";"commission-marches-semavo-designation-representants-2020-2026-1";"";"https://www.data.gouv.fr/datasets/commission-marches-semavo-designation-representants-2020-2026-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,developpement-economique,geospatial,zae";False;1;1;"web page";"DCAT";"portail-agglo-plainevallee.opendata.arcgis.com";"";"2020-10-26T00:00:00";"https://portail-agglo-plainevallee.opendata.arcgis.com/documents/agglo-plainevallee::commission-marchés-semavo-désignation-représentants-2020-2026";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1575;80
"630025a50261c822289c0166";"Les équipements à Argenteuil";"les-equipements-a-argenteuil-5";"";"https://www.data.gouv.fr/datasets/les-equipements-a-argenteuil-5";"Ville d'Argenteuil";"5fa50f45bd278f782c7d3e31";"";"";"Localisation des tous les types d'équipements publics sur la commune d'Argenteuil.
Données mises à jour de manière permanentes en concertation avec les directions de la collectivité.
Base : Cadastre (DGFIP) / ortho-photo 2018 à 10 cm (Aerodata) / plans DWG fournis par le service bâtiment.
Numérisation du 1/100 au 1/500.
Mis à jour en aout 2020 (Maison de la femme déplacée, suppression CLM Dunant, salle ambroise croizat et une partie du centre de santé Fernand Goulène)
Mis à jour en septembre 2020 (les crèches, les centres de loisirs)
Mis à jour en octobre 2020 (les Terrains Sportifs Proximité)
Normes : Socle commun des données locales d'OpenDataFrance.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2020-10-26T00:00:00";"2025-05-14T00:00:00";"equipement,geospatial,plan-de-ville";"2025-10-09T00:00:27.508000";20;20;"txt,web page,xlsx,gdb,csv,arcgis geoservices rest api,kml,geojson,zip,gpkg";"DCAT";"argenteuil-geo-open-data-ca-ab.hub.arcgis.com";"";"2025-05-14T00:00:00";"https://argenteuil-geo-open-data-ca-ab.hub.arcgis.com/datasets/1869f7f2fb8c4b409a1eb65e998d043b_0";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1955;2877
"630025a3eedf7d90ec49e2da";"deliberation 2020-109";"deliberation-2020-109-2";"";"https://www.data.gouv.fr/datasets/deliberation-2020-109-2";"Ville d'Argenteuil";"5fa50f45bd278f782c7d3e31";"";"";"La ville d'Argenteuil, par délibération du Conseil Municipal n°2020-109 
du 14 octobre 2020 a décidé la couverture de ses données géographiques 
publiques par la licence ETALAB.";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-11-24T00:00:00";"deliberation,geospatial,licence";False;1;1;"web page";"DCAT";"argenteuil-geo-open-data-ca-ab.hub.arcgis.com";"";"2020-11-24T00:00:00";"https://argenteuil-geo-open-data-ca-ab.hub.arcgis.com/documents/be38a5bdc4d343e4b5cfde9c06905233";"0.33";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2201;152
"626b2ce12ada70ab02f11a45";"ADIE Convention partenariat 2020";"adie-convention-partenariat-2020";"";"https://www.data.gouv.fr/datasets/adie-convention-partenariat-2020";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,creation,developpement-economique";"2022-08-27T02:12:51.289000";1;1;"web page";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;466;3
"626b2cde2ada70ab02f11a44";"Commission Marchés SEMAVO Désignation représentants 2020-2026";"commission-marches-semavo-designation-representants-2020-2026";"";"https://www.data.gouv.fr/datasets/commission-marches-semavo-designation-representants-2020-2026";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,developpement-economique,zae";"2022-08-27T02:12:51.209000";1;1;"web page";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;78;1
"626b2cdccddb3eae2351fa90";"Rives de Seine Convention partenariat 2020";"rives-de-seine-convention-partenariat-2020";"";"https://www.data.gouv.fr/datasets/rives-de-seine-convention-partenariat-2020";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,creation,developpement-economique";"2022-08-27T02:12:51.123000";1;1;"web page";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;49;2
"626b2cda16e5ca6624f11a3e";"Paris Ch Gaulle Représentants CAPV - 2020";"paris-ch-gaulle-representants-capv-2020";"";"https://www.data.gouv.fr/datasets/paris-ch-gaulle-representants-capv-2020";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,environnement,intercommunalite";"2022-08-27T02:12:51.043000";1;1;"web page";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;15;1
"626b2cd1e94640c160f11a42";"Exoneration TEOM année 2021";"exoneration-teom-annee-2021";"";"https://www.data.gouv.fr/datasets/exoneration-teom-annee-2021";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,budget,environnement";"2022-08-27T02:12:50.965000";1;1;"web page";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;39;""
"626b2cd1270fcbd775f11a3d";"C Local Eau SAGE Croult Représentants CAPV 2020";"c-local-eau-sage-croult-representants-capv-2020";"";"https://www.data.gouv.fr/datasets/c-local-eau-sage-croult-representants-capv-2020";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,assainissement,environnement";"2022-08-27T02:12:50.803000";1;1;"web page";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;506;3
"626b2ccfd573214c18f11a3e";"Formation des élus - Détermination Orientations 2020";"formation-des-elus-determination-orientations-2020";"";"https://www.data.gouv.fr/datasets/formation-des-elus-determination-orientations-2020";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2022-07-11T00:00:00";"2020,deliberation,intercommunalite";"2022-08-27T02:12:50.709000";1;1;"web page";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;508;4
