"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5bc9493c06e3e7724c8c0eb9";"APB Voeux de poursuite d'étude et admissions";"apb-voeux-de-poursuite-detude-et-admissions";"";"https://www.data.gouv.fr/datasets/apb-voeux-de-poursuite-detude-et-admissions";"Ministère de l'Enseignement supérieur, de la Recherche et de l'Espace";"534fff90a3a7292c64a77f45";"";"";"Ce jeu de données présente les vœux de poursuite d’études et de réorientation dans l’enseignement supérieur ainsi que les propositions des établissements pour chaque formation à la fin du processus d’affectation de la plateforme APB pour les session 2016 et 2017 (du 20 janvier au 30 septembre).
Ces données, par établissement de l’enseignement supérieur, sont tirées de la plateforme Admission Post Bac (APB) et sont figées à partir de la date du 30 septembre, date correspondant à la fin du processus d’affectation d’APB.
[**Une datavisualisation vous permet d'explorer facilement ces données.**](https://data.enseignementsup-recherche.gouv.fr/explore/dataset/fr-esr-apb_voeux-et-admissions/data/)**  
**
**Pour en savoir plus sur les données du jeu de données, consultez la[documentation associée](https://data.enseignementsup-recherche.gouv.fr/api/datasets/1.0/fr-esr-apb_voeux-et-admissions/attachments/methodo_opendata_docx/).**
**Vous pouvez également consulter les publications statistiques sur[APB](https://publication.enseignementsup-recherche.gouv.fr/FR/recherche/apb/)****.**";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-18T00:00:00";"2018-10-18T13:13:13";"administration-gouvernement-finances-publiques-citoyennete,admis,admissibles,apb,boursier,boursiers,bts,capacite,cpge,cpge-integree-a-luniversite,dcg,demande,deust,dut,ecole-de-commerce,education,education-formation-recherche-enseignement,endo-recrutement,enseignement-superieur,etablissement,etablissements,etudiants,formation,formations,licence,offre,orientation,paces,places,proposition,propositions,rang,sts,uai,voeu,voeux";False;3;2;"vnd.openxmlformats-officedocument.wordprocessingml.document,json,csv";"DCAT";"data.enseignementsup-recherche.gouv.fr";"";"2018-10-18T13:13:13";"https://data.enseignementsup-recherche.gouv.fr/explore/dataset/fr-esr-apb_voeux-et-admissions/";"0.56";1;1;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3115;1580
"5bc8a34a8b4c4118f9412028";"Déclaration Profil Acheteur";"declaration-profil-acheteur-3";"";"https://www.data.gouv.fr/datasets/declaration-profil-acheteur-3";"COMMUNE D'EATULIERS";"5bc89cda8b4c410d10c08bfe";"";"";"Déclaration d'un Profil Acheteur pour la Commune d'Etauliers";"";"unknown";"License Not Specified";"";"";"";"";False;"2018-10-18T17:14:18.140000";"2019-03-28T10:47:06.074000";"decp";False;2;2;"csv";"";"";"";"";"";"0.33";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2411;64
"5bc8a1928b4c4116f253c82a";"Déclaration d'un profil d'acheteur";"declaration-dun-profil-dacheteur";"";"https://www.data.gouv.fr/datasets/declaration-dun-profil-dacheteur";"COMMUNE D'EATULIERS";"5bc89cda8b4c410d10c08bfe";"";"";"Déclaration d'un profil acheteur commune d'Etauliers";"";"unknown";"License Not Specified";"";"";"";"";False;"2018-10-18T17:06:58.063000";"2018-10-18T17:06:58.063000";"decp";False;0;0;"";"";"";"";"";"";"0.11";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";652;""
"5bc897088b4c41050fec2d44";"Publication du profil d'acheteur de la Ville de Besançon";"publication-du-profil-dacheteur-de-la-ville-de-besancon";"";"https://www.data.gouv.fr/datasets/publication-du-profil-dacheteur-de-la-ville-de-besancon";"";"";"";"";"Publication du profil d'acheteur de la Ville de Besançon";"";"unknown";"License Not Specified";"2018-10-18";"2019-10-18";"";"";False;"2018-10-18T16:22:00.907000";"2019-02-22T11:28:01.291000";"decp";False;1;1;"csv";"";"";"";"";"";"0.44";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1245;27
"5bc88d81634f41603d898e83";"Mairie de Coti Chiavari";"mairie-de-coti-chiavari";"";"https://www.data.gouv.fr/datasets/mairie-de-coti-chiavari";"Mairie de Coti Chiavari";"5bc88c76634f415c3c058ca5";"";"";"Corse du sud";"";"punctual";"License Not Specified";"";"";"";"";False;"2018-10-18T15:41:21.747000";"2018-10-18T15:47:37.094000";"decp";False;1;1;"csv";"";"";"";"";"";"0.56";1;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1683;43
"5bc8705b8b4c414453fe08da";"DOLE : les dossiers législatifs";"dole-les-dossiers-legislatifs";"";"https://www.data.gouv.fr/datasets/dole-les-dossiers-legislatifs";"Premier ministre";"534fffa5a3a7292c64a7809e";"";"";"Les lois publiées depuis le début de la XIIe législature (juin 2002), les ordonnances publiées depuis 2002, et les lois en préparation (projets et propositions).
Les dossiers législatifs permettent d’apporter des informations en amont et en aval de la promulgation des textes législatifs.
Les dossiers législatifs portent sur les lois de l’article 39 de la Constitution. Lorsqu’il est décidé par une assemblée parlementaire de ne pas recourir à l’examen en forme simplifiée des textes relevant de l’article 53 de la Constitution, un dossier législatif est également ouvert.
Depuis l’entrée en vigueur de la réforme constitutionnelle de 2008, les dossiers législatifs de propositions de loi ne sont ouverts qu’après l’adoption du texte par la première assemblée saisie.
**La mise à disposition par la DILA de jeux de données pouvant contenir des données personnelles n’affranchit pas le réutilisateur du respect de la loi Informatique et Libertés, conformément au document** 
[AVERTISSEMENT](https://echanges.dila.gouv.fr/OPENDATA/AVERTISSEMENT-Donnees_a_caractere_personnel.pdf)
**Pour accéder au répertoire des données sous le protocole ftps, contacter le service Administration des données de la Dila à l’adresse suivante :** [donnees-dila@dila.gouv.fr](donnees-dila@dila.gouv.fr)
**Référentiel de DTD : DTD LEGIFRANCE**
Les bases LEGI, KALI, JORF, CAPP, CASS,  INCA, JADE, ACCO, DOLE, CNIL et CONSTIT ont des DTD génériques en commun et des DTD spécifiques.
La modification d’une DTD  générique peut donc impacter différentes bases. 
Pour simplifier la gestion des  mises à jour des DTD de ces bases et faciliter la prise en compte des impacts à chaque changement d’une des DTD, La DILA met à disposition un référentiel unique des DTD de toutes ces bases.
Ce référentiel, nommé DTD LEGIFRANCE contient un dossier DTD_Legifrance.
Ce dossier comporte :
- L’ensemble des DTD génériques et spécifiques des bases juridiques  (hors CIRCULAIRES) applicables à la date indiquée dans le nom du dossier ;
- Un document technique générique pour l’ensemble des bases ; 
- Un tableau LEGIFRANCE_20181017_dtd_map.xlsx qui présente une vue des DTD nécessaires par base et une vue impact qui indique par DTD, les impacts sur les différentes bases.
A chaque changement d’une DTD, un nouveau dossier est publié dans le répertoire en remplacement de l’ancien ; il porte la date de mise à jour du référentiel.
Une indication des DTD modifiées sera également fournie.
**Dans le cadre de la migration technique des applications de production des données qui alimentent l’Opendata du site Légifrance, quelques modifications sont à prévoir dans les XML mis à disposition.**
**Il est à noter que seules les valeurs des balises XML sont susceptibles d’avoir été modifiées, leur structure n’ayant pas été altérée. Il n’y a donc aucune modification de DTD ou de schéma.**
**Cette migration technique s'est déroulée le week-end du 25-26 novembre, le nouveau flux est donc mis à disposition à partir du lundi 27 novembre. Pour en savoir plus, consulter la  Note_migration_technique_opendata_04102023.docx :  https://echanges.dila.gouv.fr/OPENDATA/DTD_LEGIFRANCE/Dila_Note_migration_technique_opendata_04102023.pdf  et les exemples XML : https://echanges.dila.gouv.fr/OPENDATA/DTD_LEGIFRANCE/exemples_donnees_avant_migration_donnees_migrees_Dila_20231012/  pour les fonds JORF, LEGI et KALI.**
Vous avez la possibilité d'être informé des éventuelles modifications à postériori des arrêts déjà diffusés, en demandant votre inscription à la liste de diffusion via ce [Formulaire de contact.](http://rip.journal-officiel.gouv.fr/index.php/pages/Formulaire-de-contact)
Vous pouvez nous écrire ou vous abonner à une alerte par mail adressé à : [donnees-dila@dila.gouv.fr](donnees-dila@dila.gouv.fr)";"";"daily";"Licence Ouverte / Open Licence";"";"";"fr:departement";"France";False;"2018-10-18T13:36:59.553000";"2023-11-27T17:08:17.703000";"dila,dossier-legislatif,ordonnance,projet-de-loi,projet-loi,proposition-de-loi,proposition-loi,texte-legislatif";False;3;2;"xml,dtd,pdf";"";"";"";"";"";"0.89";8;8;2;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;1;"{'2024-08': 1, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";6404;1443
"5bc846bc634f4168293fe05d";"Déclaration du profil d'acheteur de la Ville d'Antibes";"declaration-du-profil-dacheteur-de-la-ville-dantibes";"";"https://www.data.gouv.fr/datasets/declaration-du-profil-dacheteur-de-la-ville-dantibes";"Ville d'Antibes";"566594f388ee38738640355c";"";"";"Profil d'acheteur de la Ville d'Antibes.";"";"punctual";"Licence Ouverte / Open Licence version 2.0";"2020-01-01";"2020-12-31";"fr:commune";"Antibes";False;"2018-10-18T10:39:24.151000";"2024-04-26T08:12:41.931000";"commande-publique,concessions,decp,marches,scdl";False;2;2;"xlsx,csv";"";"";"";"";"";"0.78";1;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2601;1822
"5bc8465d8b4c417973968c8d";"Conseil municipal Nogent-sur-Marne - Séance du 6 février 2018 - Délibérations";"conseil-municipal-nogent-sur-marne-seance-du-6-fevrier-2018-deliberations";"";"https://www.data.gouv.fr/datasets/conseil-municipal-nogent-sur-marne-seance-du-6-fevrier-2018-deliberations";"Ville de Nogent-sur-Marne";"54ca2b22c751df5273467389";"";"";"Texte intégral des délibérations de la séance";"";"unknown";"License Not Specified";"";"";"";"";False;"2018-10-18T10:37:49.207000";"2018-10-19T11:09:00.024000";"";False;1;1;"pdf";"";"";"";"";"";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1939;44
"5bc753138b4c4169c4461666";"Statistiques des prénoms de 2010 à 2017";"statistiques-des-prenoms-de-2010-a-2017";"";"https://www.data.gouv.fr/datasets/statistiques-des-prenoms-de-2010-a-2017";"";"";"";"";"Liste annuelle des prénoms des nouveaux-nés déclarés à l'état-civil. ";"";"punctual";"Open Data Commons Public Domain Dedication and Licence (PDDL)";"2010-01-01";"2018-10-17";"fr:commune";"";False;"2018-10-17T17:19:47.416000";"2018-10-18T10:03:17.723000";"";False;1;1;"csv";"";"";"";"";"";"0.89";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2360;86
"5bc709ac8b4c4168048f40b8";"L'éducation prioritaire ";"leducation-prioritaire";"";"https://www.data.gouv.fr/datasets/leducation-prioritaire";"Cour des comptes";"53698dada3a729239d20331d";"";"";"L’éducation prioritaire est une politique qui vise à réduire les écarts de résultats scolaires liés aux origines sociales. Elle concentre des moyens au bénéfice de 20 % des élèves et 30 % des élèves défavorisés dans plus de 1 000 réseaux d’éducation prioritaire, réunissant collèges et écoles, dont 350 en éducation prioritaire renforcée (REP+), pour un coût de 1,4 Md€ en 2016 et 1,6 Md€ en 2017.
Au terme de son évaluation, la Cour constate que l’éducation prioritaire, telle qu’elle a été mise en œuvre jusqu’à présent, n’a pas atteint son objectif, qui est de limiter à 10 % les écarts de niveaux entre élèves en éducation prioritaire et hors celle-ci. Ces écarts demeurent, selon les disciplines, entre 20 et 35 %.
Pour que cette politique tienne ses objectifs, les moyens qui y sont consacrés devraient être davantage orientés vers les premières années de l’enseignement primaire et plus ciblés en faveur des REP+. La gestion des enseignants devrait par ailleurs être adaptée et l’architecture de la politique révisée, afin de renforcer l’autonomie de réseaux confortés et mieux évalués.
Ce rapport est accessible sur [le site de la Cour.](https://www.ccomptes.fr/fr/publications/leducation-prioritaire)
Les fichiers publiés correspondent aux données ayant servi de base à l'élaboration du rapport.";"";"unknown";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2018-10-17T12:06:36.572000";"2018-10-17T12:07:20.047000";"";False;1;1;"csv";"";"";"";"";"";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2687;415
"5bc704478b4c41621c8575f6";"Déclaration préliminaire d’aide publique au développement pour les flux 2016";"declaration-preliminaire-daide-publique-au-developpement-pour-les-flux-2016";"";"https://www.data.gouv.fr/datasets/declaration-preliminaire-daide-publique-au-developpement-pour-les-flux-2016";"Ministères économiques et financiers";"534fff8ea3a7292c64a77f02";"";"";"Encours des créances de la France sur les États étrangers au 31 décembre 2016";"";"annual";"Open Data Commons Open Database License (ODbL)";"2016-01-01";"2016-12-31";"";"";False;"2018-10-17T11:43:35.437000";"2019-04-17T17:37:47.358000";"aide-publique-au-developpement";False;1;1;"csv";"";"";"";"";"";"0.67";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1754;375
"5bc700d6634f41501a83f6a0";"Zones de chalandise des Espaces INFO→ÉNERGIE";"zones-de-chalandise-des-espaces-info-energie";"EIE";"https://www.data.gouv.fr/datasets/zones-de-chalandise-des-espaces-info-energie";"ADEME";"534fff4ca3a7292c64a77c95";"";"";"Le jeu de données qui vous est mis à disposition vous propose les zones de chalandise des Espaces INFO→ÉNERGIE sur l’ensemble du territoire. Il est utilisé pour proposer au public la recherche d'une conseiller INFO→ÉNERGIE à partir du site [FAIRE](https://www.faire.fr/trouver-un-conseiller).
L'ADEME le met à disposition pour toute réutilisation.";"";"quarterly";"Licence Ouverte / Open Licence";"";"";"other";"France";False;"2018-10-17T11:28:54.212000";"2018-10-17T11:33:42.758000";"eie,espaces-info-energie,faire,logement,renovation";False;1;1;"zip (csv utf8)";"";"";"";"";"";"0.67";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";7583;179
