"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"60d16071babeab5aa75a2e42";"Elections départementales 2021 1er tour Angers canton 3";"elections-departementales-2021-1er-tour-angers-canton-3";"";"https://www.data.gouv.fr/datasets/elections-departementales-2021-1er-tour-angers-canton-3";"Angers Loire Métropole";"538346d6a3a72906c7ec5c36";"";"";"Les données fournissent les résultats du premier tour des élections départementales sur la commune d'Angers pour le canton 3 qui se sont déroulées le dimanche 20 juin 2020.
A Export \ Export alternatif : [PDF](https://data.angers.fr/api/datasets/1.0/elections-departementales-1er-tour-angers-canton7/alternative_exports/dep_canton_intra_extra_1t_pdf/) des résultats globaux intra/extra muros Ville d'Angers, [PDF](https://data.angers.fr/api/datasets/1.0/elections-departementales-1er-tour-angers-canton7/alternative_exports/dep_canton_2021_1t_pdf/) des résultats globaux par canton
Les résultats sont fournis par bureau de vote à Angers : [jeu de données géographique associé](https://data.angers.fr/explore/dataset/alm_201secteur_bureau_votejson/information/). 
Les résultats donnent le nombre de voix obtenues par chaque liste. Sont également fournis : le nombre d'électeurs inscrits, le nombre d’abstentions, le nombre de votants (votants_urne) et votants dans les feuilles émargement (votants_emarg), de bulletins blancs, de bulletins nuls et de bulletins exprimés.
A la vue Tableau, comme dans les fichiers à l'Export, il est affiché le compte des voix exprimées par liste.
La dénomination des listes respecte l'état des candidatures enregistrées en vue du 1er tour des élections départementales :
01 Mme Lebeaupin Sophie et M. Poquin Franck
02 Mme Normand Martine et M. Roisné Didier
03 Mme Lahondès Aurore et M. Malavialle Jean-Matthieu";"";"unknown";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2021-06-22T06:00:48.990000";"2021-06-21T06:43:52";"administration,citoyennete,election,elections-departementales,finances-publiques";"2023-11-21T04:07:02.821000";8;8;"shp,csv,geojson,pdf,json";"DCAT";"data.angers.fr";"";"2021-06-21T06:43:52";"https://data.angers.fr/explore/dataset/elections-departementales-1er-tour-angers-canton3/";"0.44";0;0;0;0;0;0;0;1360;773
"60d16070540f1975a2f9ae1b";"Elections régionales 2021 1er tour Angers";"elections-regionales-2021-1er-tour-angers";"";"https://www.data.gouv.fr/datasets/elections-regionales-2021-1er-tour-angers";"Angers Loire Métropole";"538346d6a3a72906c7ec5c36";"";"";"Les données fournissent les résultats du premier tour des élections régionales sur la commune d'Angers qui se sont déroulées le dimanche 20 juin 2020.
A Export \ Export alternatif : [PDF](https://data.angers.fr/api/datasets/1.0/elections-regionales-1er-tour-angers/alternative_exports/reg_2021_1t_pdf/) des résultats globaux pour la Ville d'Angers
Les résultats sont fournis par bureau de vote à Angers : [jeu de données géographique associé](https://data.angers.fr/explore/dataset/alm_201secteur_bureau_votejson/information/)
Les résultats donnent le nombre de voix obtenues par chaque liste. Sont également fournis : le nombre d'électeurs inscrits, le nombre d’abstentions, le nombre de votants (votants_urne) et votants dans les feuilles émargement (votants_emarg), de bulletins blancs, de bulletins nuls et de bulletins exprimés.
A la vue Tableau, comme dans les fichiers à l'Export, il est affiché le compte des voix exprimées par liste.
La dénomination des listes respecte l'état des candidatures enregistrées en vue du 1er tour des élections régionales :
01 L'ECOLOGIE ENSEMBLE, SOLIDAIRE ET CITOYENNE conduite par M. Orphelin Matthieu
02 LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS conduite par M. Le Bellier Eddy
03 UN AUTRE MONDE PAYS DE LA LOIRE conduite par Mme Rigaudeau Linda
04 LA REGION DE TOUS LES PROGRES conduite par M. De Rugy François
05 UNION DE LA DROITE ET DU CENTRE conduite par Mme Morançais Christelle
06 DEBOUTPAYS DE LA LOIRE- liste d'union conduite par Mme Bayle De Jessé Cécile
07 PRINTEMPS DES PAYS DE LA LOIRE conduite par M. Garot Guillaume
08 POUR UNE REGION QUI VOUS PROTEGE - Liste soutenue par le Rassemblement National conduite par M. Juvin Hervé";"";"unknown";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2021-06-22T06:00:48.933000";"2021-06-21T06:20:21";"administration,citoyennete,election,elections-regionales,finances-publiques";"2023-11-21T04:07:02.888000";5;5;"shp,csv,geojson,pdf,json";"DCAT";"data.angers.fr";"";"2021-06-21T06:20:21";"https://data.angers.fr/explore/dataset/elections-regionales-1er-tour-angers/";"0.44";0;0;0;0;0;0;0;1079;759
"60d16070a77c80faff5a2e44";"Elections départementales 2021 1er tour Angers canton 6";"elections-departementales-2021-1er-tour-angers-canton-6";"";"https://www.data.gouv.fr/datasets/elections-departementales-2021-1er-tour-angers-canton-6";"Angers Loire Métropole";"538346d6a3a72906c7ec5c36";"";"";"Les données fournissent les résultats du premier tour des élections départementales sur la commune d'Angers pour le canton 6 qui se sont déroulées le dimanche 20 juin 2020.
A Export \ Export alternatif : [PDF](https://data.angers.fr/api/datasets/1.0/elections-departementales-1er-tour-angers-canton7/alternative_exports/dep_canton_intra_extra_1t_pdf/) des résultats globaux intra/extra muros Ville d'Angers, [PDF](https://data.angers.fr/api/datasets/1.0/elections-departementales-1er-tour-angers-canton7/alternative_exports/dep_canton_2021_1t_pdf/) des résultats globaux par canton
Les résultats sont fournis par bureau de vote à Angers : [jeu de données géographique associé](https://data.angers.fr/explore/dataset/alm_201secteur_bureau_votejson/information/)
Les résultats donnent le nombre de voix obtenues par chaque liste. Sont également fournis : le nombre d'électeurs inscrits, le nombre d’abstentions, le nombre de votants (votants_urne) et votants dans les feuilles émargement (votants_emarg), de bulletins blancs, de bulletins nuls et de bulletins exprimés.
A la vue Tableau, comme dans les fichiers à l'Export, il est affiché le compte des voix exprimées par liste.
La dénomination des listes respecte l'état des candidatures enregistrées en vue du 1er tour des élections départementales :
01 M. Gernigon François et Mme Goukassow Véronique
02 Mme Guifoleau Marthe et M. Lahondès Bernard
03 Mme Chiron Pesnel Sylvie et M. Pagano Alain";"";"unknown";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2021-06-22T06:00:48.920000";"2021-06-21T06:38:21";"administration,citoyennete,election,elections-departementales,finances-publiques";"2023-11-21T04:07:02.943000";8;8;"shp,csv,geojson,pdf,json";"DCAT";"data.angers.fr";"";"2021-06-21T06:38:21";"https://data.angers.fr/explore/dataset/elections-departementales-1er-tour-angers-canton6/";"0.44";0;0;0;0;0;0;0;1452;813
"60d1606d431a154efaf9ae1b";"Elections départementales 2021 1er tour Angers canton 1";"elections-departementales-2021-1er-tour-angers-canton-1";"";"https://www.data.gouv.fr/datasets/elections-departementales-2021-1er-tour-angers-canton-1";"Angers Loire Métropole";"538346d6a3a72906c7ec5c36";"";"";"Les données fournissent les résultats du premier tour des élections départementales sur la commune d'Angers pour le canton 1 qui se sont déroulées le dimanche 20 juin 2020.
A Export \ Export alternatif : [PDF](https://data.angers.fr/api/datasets/1.0/elections-departementales-1er-tour-angers-canton7/alternative_exports/dep_canton_intra_extra_1t_pdf/) des résultats globaux intra/extra muros Ville d'Angers, [PDF](https://data.angers.fr/api/datasets/1.0/elections-departementales-1er-tour-angers-canton7/alternative_exports/dep_canton_2021_1t_pdf/) des résultats globaux par canton
Les résultats sont fournis par bureau de vote à Angers : [jeu de données géographique associé](https://data.angers.fr/explore/dataset/alm_201secteur_bureau_votejson/information/)
Les résultats donnent le nombre de voix obtenues par chaque liste. Sont également fournis : le nombre d'électeurs inscrits, le nombre d’abstentions, le nombre de votants (votants_urne) et votants dans les feuilles émargement (votants_emarg), de bulletins blancs, de bulletins nuls et de bulletins exprimés.
A la vue Tableau, comme dans les fichiers à l'Export, il est affiché le compte des voix exprimées par liste.
La dénomination des listes respecte l'état des candidatures enregistrées en vue du 1er tour des élections départementales :
01 Mme Fasquel Sophie et M. Laveau Romain
02 Mme Dupont Marie-Hélène et M. Pietrini Roland Charles
03 Mme Bienvenu Roseline et M. Capus Emmanuel
04 M. Gilet Christian et Mme Ridane Rim";"";"unknown";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2021-06-22T06:00:45.592000";"2021-06-21T06:46:36";"administration,citoyennete,election,elections-departementales,finances-publiques";"2023-11-21T04:07:02.997000";8;8;"shp,csv,geojson,pdf,json";"DCAT";"data.angers.fr";"";"2021-06-21T06:46:36";"https://data.angers.fr/explore/dataset/elections-departementales-1er-tour-angers-canton1/";"0.44";0;0;0;0;0;0;0;1303;712
"60d1606d92696e4f00f9ae1b";"Elections départementales 2021 1er tour Angers canton 5";"elections-departementales-2021-1er-tour-angers-canton-5";"";"https://www.data.gouv.fr/datasets/elections-departementales-2021-1er-tour-angers-canton-5";"Angers Loire Métropole";"538346d6a3a72906c7ec5c36";"";"";"Les données fournissent les résultats du premier tour des élections départementales sur la commune d'Angers pour le canton 5 qui se sont déroulées le dimanche 20 juin 2020.
A Export \ Export alternatif : PDF des résultats globaux pour la Ville d'Angers
Les résultats sont fournis par bureau de vote à Angers : [jeu de données géographique associé](https://data.angers.fr/explore/dataset/alm_201secteur_bureau_votejson/information/). 
Les résultats donnent le nombre de voix obtenues par chaque liste. Sont également fournis : le nombre d'électeurs inscrits, le nombre d’abstentions, le nombre de votants (votants_urne) et votants dans les feuilles émargement (votants_emarg), de bulletins blancs, de bulletins nuls et de bulletins exprimés.
A la vue Tableau, comme dans les fichiers à l'Export, il est affiché le compte des voix exprimées par liste.
La dénomination des listes respecte l'état des candidatures enregistrées en vue du 1er tour des élections départementales :
01 M. Guidault Anthony et Mme Schweitzer Claire
02 Mme Behre-Robinson Jeanne et M. Raimbault Jean-François";"";"unknown";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2021-06-22T06:00:45.378000";"2021-06-21T06:41:07";"administration,citoyennete,election,elections-departementales,finances-publiques";"2023-11-21T04:07:03.044000";8;8;"shp,csv,geojson,pdf,json";"DCAT";"data.angers.fr";"";"2021-06-21T06:41:07";"https://data.angers.fr/explore/dataset/elections-departementales-1er-tour-angers-canton5/";"0.44";0;0;0;0;0;0;0;980;669
"60d160698ee98ef34df9ae1f";"Tracés des lignes de transport en commun d'Île-de-France (source GTFS) – copie";"traces-des-lignes-de-transport-en-commun-dile-de-france-source-gtfs-copie";"";"https://www.data.gouv.fr/datasets/traces-des-lignes-de-transport-en-commun-dile-de-france-source-gtfs-copie";"Île-de-France Mobilités";"568e5e9488ee38033aaf0bf4";"";"";"**Description**
Liste et tracés des lignes de transport en commun tirées du GTFS produit par Île-de-France Mobilités : <https://data.iledefrance-mobilites.fr/explore/dataset/offre-horaires-tc-gtfs-idf/information/>
* * *
**Documentation**
Une documentation spécifique est disponible sur les données du GTFS. Elle permet de mieux appréhender les données GTFS, leur structure, les concepts métiers et les éventuelles précautions d'usage.
[Consulter la documentation sur les données Île-de-France Mobilités au format GTFS (V3)](https://data.iledefrance-mobilites.fr/api/datasets/1.0/lignes-gtfs/attachments/gtfs_v3_pdf/)
* * *";"";"unknown";"License Not Specified";"";"";"";"";False;"2021-06-22T06:00:41.006000";"2021-06-21T15:13:10";"arrets-et-lignes-du-reseau,bus,donnees-geographiques,gtfs,lignes,metro,rer,train,tramway";"2021-06-30T06:04:35.731000";5;5;"shp,json,pdf,csv";"DCAT";"opendata.stif.info";"";"";"";"0.44";0;0;0;0;0;0;0;566;143
"60d12aa070206695035a2e41";"Résultats du premier tour des élections régionales du 20 juin 2021 à Ville-d'Avray";"resultats-du-premier-tour-des-elections-regionales-du-20-juin-2021-a-ville-davray";"";"https://www.data.gouv.fr/datasets/resultats-du-premier-tour-des-elections-regionales-du-20-juin-2021-a-ville-davray";"Commune de Ville-d'Avray";"548b19c6c751df1e6e4120e7";"";"";"Ce fichier contient les résultats du premier tour des élections régionales du 20 juin 2021 à Ville-d'Avray, bureau de vote par bureau de vote, liste par liste. Le fichier contient les données de localisation des bureaux de vote.";"";"";"License Not Specified";"";"";"";"";False;"2021-06-20T00:00:00";"2021-06-20T22:08:08";"administration-finances-publiques,bureaux-de-vote,election-departementales,elections";False;2;2;"json,csv";"DCAT";"data.villedavray.fr";"";"2021-06-20T22:08:08";"https://data.villedavray.fr/explore/dataset/resultats-regionales-2021-vda-t1/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1681;616
"60d12a9f70206695035a2e40";"Participation au premier tour des élections départementales du 20 juin 2021 à Ville-d'Avray";"participation-au-premier-tour-des-elections-departementales-du-20-juin-2021-a-ville-davray";"";"https://www.data.gouv.fr/datasets/participation-au-premier-tour-des-elections-departementales-du-20-juin-2021-a-ville-davray";"Commune de Ville-d'Avray";"548b19c6c751df1e6e4120e7";"";"";"Ce jeu de données continent les taux de participation pour les élections départementales du 20 juin 2021 à Ville-d'Avray. Les taux sont indiqués pour le 1er tour à différentes heures de la journée: 9h, 10h, 11h, 12h, 13h, 14h, 15h, 16h, 17h, 18h, 19h et 20h (pas de 2nd tour pour ce scrutin).";"";"";"License Not Specified";"";"";"";"";False;"2021-06-20T00:00:00";"2021-06-20T22:22:36";"abstention,administration-finances-publiques,elections,elections-departementales,participation";False;2;2;"json,csv";"DCAT";"data.villedavray.fr";"";"2021-06-20T22:22:36";"https://data.villedavray.fr/explore/dataset/participation-departementales-2021-vda-t1/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1760;674
"60d12a9f874f08e91d5a2e3f";"Participation aupremier tour des élections régionales du 20 juin 2021 à Ville-d'Avray";"participation-aupremier-tour-des-elections-regionales-du-20-juin-2021-a-ville-davray";"";"https://www.data.gouv.fr/datasets/participation-aupremier-tour-des-elections-regionales-du-20-juin-2021-a-ville-davray";"Commune de Ville-d'Avray";"548b19c6c751df1e6e4120e7";"";"";"Ce jeu de données continent les taux de participation pour les élections régionales du 20 juin 2021 à Ville-d'Avray. Les taux sont indiqués pour le 1er tour à différentes heures de la journée: 9h, 10h, 11h, 12h, 13h, 14h, 15h, 16h, 17h, 18h, 19h et 20h (pas de 2nd tour pour ce scrutin).";"";"";"License Not Specified";"";"";"";"";False;"2021-06-20T00:00:00";"2021-06-20T22:22:36";"abstention,administration-finances-publiques,elections,elections-regionales,participation";False;2;2;"json,csv";"DCAT";"data.villedavray.fr";"";"2021-06-20T22:22:36";"https://data.villedavray.fr/explore/dataset/participation-regionales-2021-vda-t1/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1913;654
"60d12a9e70206695035a2e3f";"Résultats du premier tour des élections départementales du 20 juin 2021 à Ville-d'Avray";"resultats-du-premier-tour-des-elections-departementales-du-20-juin-2021-a-ville-davray";"";"https://www.data.gouv.fr/datasets/resultats-du-premier-tour-des-elections-departementales-du-20-juin-2021-a-ville-davray";"Commune de Ville-d'Avray";"548b19c6c751df1e6e4120e7";"";"";"Ce fichier contient les résultats du premier tour des élections départementales du 20 juin 2021 à Ville-d'Avray, bureau de vote par bureau de vote, liste par liste. Le fichier contient les données de localisation des bureaux de vote.";"";"";"License Not Specified";"";"";"";"";False;"2021-06-20T00:00:00";"2021-06-20T22:08:08";"administration-finances-publiques,bureaux-de-vote,election-departementales,elections";False;2;2;"json,csv";"DCAT";"data.villedavray.fr";"";"2021-06-20T22:08:08";"https://data.villedavray.fr/explore/dataset/resultats-departementales-2021-vda-t1/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2142;737
"60d128f84eec936b2df9ae1b";"Élections Régionales 2021 - Résultats du 1er tour";"elections-regionales-2021-resultats-du-1er-tour";"";"https://www.data.gouv.fr/datasets/elections-regionales-2021-resultats-du-1er-tour";"Région Bretagne";"559a4970c751df46a9a453ba";"";"";"Ce jeu de données reprend les résultats du scrutin des élections régionales en Bretagne, communiqués par le Ministère de l'intérieur.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-06-21T07:37:33";"2021-06-21T07:37:33";"election,institution";False;4;4;"json,csv";"DCAT";"data.bretagne.bzh";"";"2021-06-21T07:37:33";"https://data.bretagne.bzh/explore/dataset/elections-regionales-2021-resultats-du-1er-tour/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1705;960
"60d0b1ec79ce9438ee3fad3c";"Inventaire des bases de données relatives à l'emploi";"inventaire-des-bases-de-donnees-relatives-a-lemploi";"";"https://www.data.gouv.fr/datasets/inventaire-des-bases-de-donnees-relatives-a-lemploi";"Etalab";"534fff75a3a7292c64a77de4";"";"";"Dans le cadre de ses missions, le département Etalab a réalisé un travail de recensement le plus complet possible des bases et jeux de données publiques existantes dans le domaine de l'emploi, et publie cet inventaire en open data. 161 bases de données de 26 gestionnaires ont été recensés.
Pour faciliter la découverte des données, une sélection des principales bases disponibles en format ouvert sur data.gouv.fr [est également accessible ici](https://www.data.gouv.fr/fr/pages/donnees_emploi). La liste n'est pas exhaustive et est ouverte aux contributions.
### Méthodologie
Le travail de réalisation de l’inventaire a été fait gestionnaire après gestionnaire, en travaillant en priorité sur les gestionnaires principaux, et ceux pour lesquelles le réalisation d’un entretien était possible. Deux méthodologies différentes ont été suivies selon les gestionnaires :
- Gestionnaires avec entretien : travail de recherche en chambre en amont de l’entretien, afin de lister l’ensemble des bases concernées, ainsi que l’ensemble des informations manquantes et questions à poser. L’entretien permet ensuite de valider la pertinence de chaque base identifiée, et d'obtenir les informations requises.
- Gestionnaires sans entretiens (ces gestionnaires sont ceux qui produisent un nombre réduit de jeux de données) : Travail de recherche en chambre uniquement.
Des entretiens ont été réalisés avec les gestionnaires suivants :
- Agence nationale pour l'amélioration des conditions de travail (ANACT) ;
- Agence nationale de sécurité sanitaire de l'alimentation, de l'environnement et du travail (ANSES) ;
- Caisse des Dépôts (CDC).
### Limites
Une première limite réside dans la compréhension de l’origine des données de chaque jeu, ainsi de l’entité ou la/les personne(s) propriétaire des données. Cette information a généralement été obtenue à travers les entretiens réalisés. Les bases gérées par les gestionnaires que n'ont pas été contactés ont donc une probabilité d’erreur plus importante pour la partie « origine des données » et « propriétaire des données ».
Une autre limite rencontrée réside dans la compréhension de la notion de secret statistique rattaché aux enquêtes couvertes par Loi n° 51-711 du 7 juin 1951 sur l'obligation, la coordination et le secret en matière de statistiques. Les enquêtes concernées par cette loi sont des enquêtes avec informations à caractère personnel et identifiant. Par conséquent, aucune des enquêtes concernées ne sont publiables en l’état. En revanche, ces enquêtes servent en règle générale de base pour la construction d’indicateurs synthétiques et de séries chronologiques qui, eux, sont publiables et publiés. Cette distinction concerne plusieurs enquêtes présentes dans le périmètre de recherche. C’est par exemple le cas de la totalité des enquêtes de l'INSEE, ainsi que de plusieurs enquêtes de la DARES.
### Ressources
Ce jeu de données contient trois ressources :
- Une liste des **gestionnaires** des bases recensées ;
- Un **inventaire** des bases de données ;
- Un inventaire des **publications** et des études réalisées à partir des bases recensées.
### Détails sur les métadonnées
Nous détaillons ci-dessous les quelques métadonnées notables
- **Thématique** : Nous avons identifié quatre thématiques possibles, afin de réaliser un premier travail de catégorisation au sein même de l’inventaire. 
  - **Marché du travail** : chômage et demandeurs d’emploi, retraite, offres d’emploi et recrutement, insertion et réorientation professionnelles, niveau d’activité, secteurs d’activité et branches professionnelles…
  - **Caractéristiques de l’emploi du travailleur** : contrat de travail, régime du travailleur, temps de travail et congés, salaires et indemnisations, postes et compétences…
  - **Environnement de travail** : conditions de travail, santé et prévention des risques professionnels (NB : cette catégorie n’apparait pas dans la page à publier car aucun jeu de donnée déjà publié sur data.gouv.fr n’a été retenu. Si des jeux intéressants venaient à être publiés, la catégorie pourrait être rajoutée)
  - **Les droits et les aides liés à l’emploi** : services proposés, formations et certifications, syndicats et associations, politiques publiques
- **Typologie** : l’inventaire est composé de trois types de données :
    - Les données provenant de documents administratifs
    - Les données provenant d’enquêtes
    - Les données présentant un annuaire
- **Présence sur data.gouv.fr** : sur ce champ, nous avons notifié si les bases étaient présentes ou non sur data.gouv.fr. Nous avons également notifié une présence partielle lorsque, par exemple, certains millésimes sont manquants sur data.gouv.fr.
- **Origine des données** : dans ce champ, nous nous efforçons d’expliquer de manière synthétique le processus ayant abouti à la production des données, et de mentionner les acteurs impliqués.";"";"irregular";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"France";False;"2021-06-21T17:36:12.215000";"2023-09-13T15:29:55.189000";"emploi,inventaire,travail";False;3;3;"csv";"";"";"";"";"";"0.89";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;2;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";6944;2058
